project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,9,13,2026-04,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,590.11,38.319,11.12,0.7221,43.0,1.0,4.0,57.0,-4.681,0.8911,97.93,106.47,0.9198,0.4898,8.54,0.0,0.0,1.3333,6.6734,5.3401,0,0,,0,1
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,10,13,2026-05,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,606.07,39.355,15.96,1.0364,44.0,1.0,3.0,56.0,-4.645,0.8944,98.92,106.47,0.929,0.489,7.56,0.0,0.0,1.0,7.4115,6.4115,0,,,1,1
MOSPI_705424,Chandigarh-Baddi New Rail Line- 36 km,Railways,11,13,2026-06,1.0,1,2026-12-31,2026-12-31,0,0,observed,1,1540.0,7.3402,606.07,39.355,0.0,0.0,44.0,0.0,2.0,56.0,-4.645,0.8944,99.93,106.47,0.9386,0.4986,6.54,0.0,1.0,0.6667,8.566,7.8994,0,,,1,1
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,0,12,2025-07,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,6391.15,47.528,0.0,0.0,59.0,0.0,0.0,41.0,-11.472,0.8056,195.47,213.01,0.9176,0.3276,29.5,11.96,0.0,0.0,1.3898,1.3898,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,1,12,2025-08,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,6805.81,50.612,414.66,3.0837,60.0,1.0,1.0,40.0,-9.388,0.8435,196.48,213.01,0.9224,0.3224,28.48,11.96,0.0,1.0,1.4044,0.4044,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,2,12,2025-09,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,6902.81,51.333,97.0,0.7214,60.0,0.0,1.0,40.0,-8.667,0.8556,197.5,213.01,0.9272,0.3272,27.46,11.96,1.0,0.5,1.4565,0.9565,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,3,12,2025-10,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,6928.81,51.527,26.0,0.1934,61.0,1.0,2.0,39.0,-9.473,0.8447,198.49,213.01,0.9318,0.3218,26.48,11.96,0.0,0.6667,1.4729,0.8062,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,4,12,2025-11,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7008.64,52.12,79.83,0.5937,61.0,0.0,1.0,39.0,-8.88,0.8544,199.51,213.01,0.9366,0.3266,25.46,11.96,1.0,0.3333,1.5318,1.1985,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,5,12,2025-12,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7213.23,53.642,204.59,1.5215,61.0,0.0,1.0,39.0,-7.358,0.8794,200.49,213.01,0.9412,0.3312,24.47,11.96,2.0,0.3333,1.5935,1.2602,0,0,0,0,0
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,6,12,2026-01,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7290.03,54.213,76.8,0.5711,61.0,0.0,0.0,39.0,-6.787,0.8887,201.51,213.01,0.946,0.336,23.46,11.96,3.0,0.0,1.6627,1.6627,0,0,,0,1
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,7,12,2026-02,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7412.03,55.12,122.0,0.9073,62.0,1.0,1.0,38.0,-6.88,0.889,202.53,213.01,0.9508,0.3308,22.44,11.96,0.0,0.3333,1.6936,1.3603,0,0,,0,1
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,8,12,2026-03,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7556.6,56.195,144.57,1.0751,63.0,1.0,2.0,37.0,-6.805,0.892,203.45,213.01,0.9551,0.3251,21.52,11.96,0.0,0.6667,1.7195,1.0528,0,0,,0,1
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,9,12,2026-04,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7558.16,56.207,1.56,0.0116,63.0,0.0,2.0,37.0,-6.793,0.8922,204.47,213.01,0.9599,0.3299,20.5,11.96,1.0,0.6667,1.8049,1.1383,0,,,1,1
MOSPI_705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,Railways,10,12,2026-05,1.0,1,2027-12-30,2027-12-30,0,0,observed,1,13447.0,9.5066,7688.76,57.178,130.6,0.9712,64.0,1.0,2.0,36.0,-6.822,0.8934,205.45,213.01,0.9645,0.3245,19.51,11.96,0.0,0.6667,1.8448,1.1782,0,,,1,1
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,0,12,2025-07,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,38953.0,10.5701,24645.2,63.269,0.0,0.0,65.0,0.0,0.0,35.0,-1.731,0.9734,104.11,109.66,0.9494,0.2994,20.5,14.95,0.0,0.0,1.7074,1.7074,0,0,1,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,1,12,2025-08,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,38953.0,10.5701,24645.2,63.269,0.0,0.0,65.0,0.0,0.0,35.0,-1.731,0.9734,105.12,109.66,0.9587,0.3087,19.48,14.95,1.0,0.0,1.7966,1.7966,0,0,1,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,2,12,2025-09,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,38953.0,10.5701,24645.2,63.269,0.0,0.0,65.0,0.0,0.0,35.0,-1.731,0.9734,106.14,109.66,0.9679,0.3179,18.46,14.95,2.0,0.0,1.8957,1.8957,0,1,1,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,3,12,2025-10,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,38953.0,10.5701,24645.2,63.269,0.0,0.0,65.0,0.0,0.0,35.0,-1.731,0.9734,107.13,109.66,0.9769,0.3269,17.48,14.95,3.0,0.0,2.0026,2.0026,0,1,1,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,4,12,2025-11,1.0,1,2027-03-31,2028-12-31,0,0,observed,1,38953.0,10.5701,24645.2,63.269,0.0,0.0,65.0,0.0,0.0,35.0,-1.731,0.9734,108.15,109.66,0.9862,0.3362,16.46,14.95,4.0,0.0,2.1265,2.1265,1,1,1,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,5,12,2025-12,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,26841.0,68.906,2195.8,5.637,72.0,7.0,7.0,28.0,-3.094,0.957,109.13,109.66,0.9952,0.2752,36.53,36.01,0.0,2.3333,0.7665,-1.5669,0,0,0,0,0
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,6,12,2026-01,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,27545.8,70.715,704.8,1.8094,72.0,0.0,7.0,28.0,-1.285,0.9822,110.15,109.66,1.0045,0.2845,35.51,36.01,1.0,2.3333,0.7885,-1.5449,0,0,,0,1
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,7,12,2026-02,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,27881.1,71.576,335.3,0.8608,73.0,1.0,8.0,27.0,-1.424,0.9805,111.17,109.66,1.0138,0.2838,34.49,36.01,0.0,2.6667,0.7827,-1.8839,0,0,,0,1
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,8,12,2026-03,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,28269.2,72.573,388.1,0.9963,74.0,1.0,2.0,26.0,-1.427,0.9807,112.09,109.66,1.0222,0.2822,33.57,36.01,0.0,0.6667,0.7744,0.1077,0,0,,0,1
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,9,12,2026-04,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,28286.2,72.616,17.0,0.0436,74.0,0.0,2.0,26.0,-1.384,0.9813,113.11,109.66,1.0315,0.2915,32.56,36.01,1.0,0.6667,0.7986,0.132,0,,,1,1
MOSPI_705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,10,12,2026-05,1.0,1,2028-12-31,2028-12-31,0,0,observed,1,38953.0,10.5701,28508.9,73.188,222.7,0.5717,74.0,0.0,1.0,26.0,-0.812,0.989,114.09,109.66,1.0404,0.3004,31.57,36.01,2.0,0.3333,0.8236,0.4902,0,,,1,1
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,0,13,2025-07,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,8883.6,112.779,0.0,0.0,80.0,0.0,0.0,20.0,32.779,1.4097,188.47,66.98,2.8136,2.0136,29.53,151.02,0.0,0.0,0.6772,0.6772,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,1,13,2025-08,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,9039.91,114.763,156.31,1.9844,84.0,4.0,4.0,16.0,30.763,1.3662,189.49,66.98,2.8288,1.9888,28.52,151.02,0.0,4.0,0.5611,-3.4389,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,2,13,2025-09,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,9039.91,114.763,0.0,0.0,84.0,0.0,4.0,16.0,30.763,1.3662,190.51,66.98,2.844,2.004,27.5,151.02,1.0,2.0,0.5819,-1.4181,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,3,13,2025-10,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,9039.91,114.763,0.0,0.0,84.0,0.0,4.0,16.0,30.763,1.3662,191.49,66.98,2.8588,2.0188,26.51,151.02,2.0,1.3333,0.6035,-0.7298,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,4,13,2025-11,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,9647.55,122.477,607.64,7.7141,89.0,5.0,5.0,11.0,33.477,1.3762,192.51,66.98,2.874,1.984,25.49,151.02,0.0,1.6667,0.4315,-1.2352,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,5,13,2025-12,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,9861.45,125.193,213.9,2.7155,90.0,1.0,6.0,10.0,35.193,1.391,193.5,66.98,2.8887,1.9887,24.51,151.02,0.0,2.0,0.408,-1.592,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,6,13,2026-01,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,10027.6,127.302,166.15,2.1093,90.0,0.0,6.0,10.0,37.302,1.4145,194.51,66.98,2.9039,2.0039,23.49,151.02,1.0,2.0,0.4257,-1.5743,0,0,0,0,0
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,7,13,2026-02,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,10312.1,130.914,284.5,3.6118,92.0,2.0,3.0,8.0,38.914,1.423,195.53,66.98,2.9191,1.9991,22.47,151.02,0.0,1.0,0.356,-0.644,0,0,,0,1
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,8,13,2026-03,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,10618.6,134.805,306.5,3.8911,92.0,0.0,2.0,8.0,42.805,1.4653,196.45,66.98,2.9328,2.0128,21.55,151.02,1.0,0.6667,0.3712,-0.2954,0,0,,0,1
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,9,13,2026-04,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,10770.4,136.732,151.8,1.9271,93.0,1.0,3.0,7.0,43.732,1.4702,197.47,66.98,2.948,2.018,20.53,151.02,0.0,1.0,0.3409,-0.6591,0,0,,0,1
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,10,13,2026-05,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,10933.7,138.805,163.3,2.0731,93.0,0.0,1.0,7.0,45.805,1.4925,198.46,66.98,2.9627,2.0327,19.55,151.02,1.0,0.3333,0.3581,0.0248,0,,,1,1
MOSPI_705432,Sivok-Rangpo New Rail Line,Railways,11,13,2026-06,0.9167,1,2027-12-31,2027-12-31,0,0,observed,1,7877.0,8.9718,11090.5,140.796,156.8,1.9906,80.0,-13.0,-12.0,20.0,60.796,1.7599,199.47,66.98,2.9779,2.1779,18.53,151.02,2.0,-4.0,1.0794,5.0794,0,,,1,1
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,0,13,2025-07,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,191.98,194.51,0.987,0.167,5.55,3.02,0.0,0.0,3.2421,3.2421,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,1,13,2025-08,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,193.0,194.51,0.9922,0.1722,4.53,3.02,1.0,0.0,3.9704,3.9704,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,2,13,2025-09,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,194.02,194.51,0.9975,0.1775,3.52,3.02,2.0,0.0,5.1207,5.1207,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,3,13,2025-10,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,195.01,194.51,1.0025,0.1825,2.53,3.02,3.0,0.0,7.1158,7.1158,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,4,13,2025-11,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,196.02,194.51,1.0078,0.1878,1.51,3.02,4.0,0.0,11.9113,11.9113,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,5,13,2025-12,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,197.01,194.51,1.0128,0.1928,0.53,3.02,5.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,6,13,2026-01,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,198.03,194.51,1.0181,0.1981,-0.49,3.02,6.0,0.0,18.0,18.0,0,0,0,0,0
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,7,13,2026-02,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,199.05,194.51,1.0233,0.2033,-1.51,3.02,7.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,8,13,2026-03,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,199.97,194.51,1.028,0.208,-2.43,3.02,8.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,9,13,2026-04,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,200.99,194.51,1.0333,0.2133,-3.45,3.02,9.0,0.0,18.0,18.0,0,0,,0,1
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,10,13,2026-05,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,201.97,194.51,1.0383,0.2183,-4.43,3.02,10.0,0.0,18.0,18.0,0,,,1,1
MOSPI_705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Railways,11,13,2026-06,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,1628.0,7.3957,1440.85,88.504,0.0,0.0,82.0,0.0,0.0,18.0,6.504,1.0793,202.99,194.51,1.0436,0.2236,-5.45,3.02,11.0,0.0,18.0,18.0,0,,,1,1
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,0,12,2025-07,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2063.57,80.451,0.0,0.0,66.0,0.0,0.0,34.0,14.451,1.219,207.46,131.96,1.5721,0.9121,20.5,95.99,0.0,0.0,1.6586,1.6586,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,1,12,2025-08,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2073.98,80.857,10.41,0.4058,66.0,0.0,0.0,34.0,14.857,1.2251,208.48,131.96,1.5798,0.9198,19.48,95.99,1.0,0.0,1.7453,1.7453,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,2,12,2025-09,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2096.35,81.729,22.37,0.8721,66.0,0.0,0.0,34.0,15.729,1.2383,209.49,131.96,1.5875,0.9275,18.46,95.99,2.0,0.0,1.8416,1.8416,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,3,12,2025-10,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2105.62,82.09,9.27,0.3614,66.0,0.0,0.0,34.0,16.09,1.2438,210.48,131.96,1.595,0.935,17.48,95.99,3.0,0.0,1.9454,1.9454,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,4,12,2025-11,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2108.54,82.204,2.92,0.1138,66.0,0.0,0.0,34.0,16.204,1.2455,211.5,131.96,1.6027,0.9427,16.46,95.99,4.0,0.0,2.0658,2.0658,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,5,12,2025-12,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2124.53,82.828,15.99,0.6234,66.0,0.0,0.0,34.0,16.828,1.255,212.48,131.96,1.6102,0.9502,15.47,95.99,5.0,0.0,2.1974,2.1974,0,0,0,0,0
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,6,12,2026-01,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2156.91,84.09,32.38,1.2624,66.0,0.0,0.0,34.0,18.09,1.2741,213.5,131.96,1.6179,0.9579,14.45,95.99,6.0,0.0,2.3522,2.3522,0,0,,0,1
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,7,12,2026-02,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2190.61,85.404,33.7,1.3138,66.0,0.0,0.0,34.0,19.404,1.294,214.52,131.96,1.6256,0.9656,13.44,95.99,7.0,0.0,2.5305,2.5305,0,0,,0,1
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,8,12,2026-03,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2247.23,87.611,56.62,2.2074,70.0,4.0,4.0,30.0,17.611,1.2516,215.44,131.96,1.6326,0.9326,12.52,95.99,0.0,1.3333,2.3969,1.0635,0,0,,0,1
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,9,12,2026-04,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2293.26,89.406,46.03,1.7945,70.0,0.0,4.0,30.0,19.406,1.2772,216.46,131.96,1.6403,0.9403,11.5,95.99,1.0,1.3333,2.6091,1.2758,0,,,1,1
MOSPI_705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,10,12,2026-05,1.0,1,2027-03-31,2027-03-31,0,0,observed,1,2565.0,7.8501,2373.6,92.538,80.34,3.1322,70.0,0.0,4.0,30.0,22.538,1.322,217.44,131.96,1.6477,0.9477,10.51,95.99,2.0,1.3333,2.8538,1.5204,0,,,1,1
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,0,12,2025-07,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1264.18,50.547,0.0,0.0,29.0,0.0,0.0,71.0,21.547,1.743,195.47,227.99,0.8573,0.5673,32.52,0.0,0.0,0.0,2.1831,2.1831,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,1,12,2025-08,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1303.41,52.116,39.23,1.5686,29.0,0.0,0.0,71.0,23.116,1.7971,196.48,227.99,0.8618,0.5718,31.5,0.0,1.0,0.0,2.2536,2.2536,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,2,12,2025-09,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1303.41,52.116,0.0,0.0,29.0,0.0,0.0,71.0,23.116,1.7971,197.5,227.99,0.8663,0.5763,30.49,0.0,2.0,0.0,2.3289,2.3289,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,3,12,2025-10,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1318.88,52.734,15.47,0.6186,29.0,0.0,0.0,71.0,23.734,1.8184,198.49,227.99,0.8706,0.5806,29.5,0.0,3.0,0.0,2.4067,2.4067,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,4,12,2025-11,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1320.81,52.811,1.93,0.0772,29.0,0.0,0.0,71.0,23.811,1.8211,199.51,227.99,0.8751,0.5851,28.48,0.0,4.0,0.0,2.4928,2.4928,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,5,12,2025-12,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1349.09,53.942,28.28,1.1307,29.0,0.0,0.0,71.0,24.942,1.8601,200.49,227.99,0.8794,0.5894,27.5,0.0,5.0,0.0,2.5821,2.5821,0,0,0,0,0
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,6,12,2026-01,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1353.79,54.13,4.7,0.1879,29.0,0.0,0.0,71.0,25.13,1.8665,201.51,227.99,0.8839,0.5939,26.48,0.0,6.0,0.0,2.6814,2.6814,0,0,,0,1
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,7,12,2026-02,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1383.96,55.336,30.17,1.2063,29.0,0.0,0.0,71.0,26.336,1.9081,202.53,227.99,0.8883,0.5983,25.46,0.0,7.0,0.0,2.7887,2.7887,0,0,,0,1
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,8,12,2026-03,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1417.27,56.668,33.31,1.3319,30.0,1.0,1.0,70.0,26.668,1.8889,203.45,227.99,0.8924,0.5924,24.54,0.0,0.0,0.3333,2.8525,2.5191,0,0,,0,1
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,9,12,2026-04,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1417.65,56.683,0.38,0.0152,30.0,0.0,1.0,70.0,26.683,1.8894,204.47,227.99,0.8968,0.5968,23.52,0.0,1.0,0.3333,2.976,2.6426,0,,,1,1
MOSPI_705436,Kotapalli - Narasapur New Line,Railways,10,12,2026-05,1.0,1,2028-03-31,2028-03-31,0,0,observed,1,2501.0,7.8248,1417.7,56.685,0.05,0.002,30.0,0.0,1.0,70.0,26.685,1.8895,205.45,227.99,0.9012,0.6012,22.54,0.0,2.0,0.3333,3.1061,2.7728,0,,,1,1
MOSPI_705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,0,12,2025-07,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1160.0,7.057,1713.38,147.705,0.0,0.0,71.0,0.0,0.0,29.0,76.705,2.0804,107.95,128.45,0.8404,0.1304,29.53,9.03,0.0,0.0,0.9819,0.9819,0,0,0,0,0
MOSPI_705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,1,12,2025-08,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1160.0,7.057,1771.32,152.7,57.94,4.9948,71.0,0.0,0.0,29.0,81.7,2.1507,108.97,128.45,0.8483,0.1383,28.52,9.03,1.0,0.0,1.017,1.017,0,0,0,0,0
MOSPI_705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,2,12,2025-09,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1160.0,7.057,1902.91,164.044,131.59,11.344,71.0,0.0,0.0,29.0,93.044,2.3105,109.99,128.45,0.8563,0.1463,27.5,9.03,2.0,0.0,1.0547,1.0547,0,0,0,0,0
MOSPI_705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,3,12,2025-10,1.0,1,2027-12-31,2027-12-31,0,0,observed,1,1160.0,7.057,1985.73,171.184,82.82,7.1397,71.0,0.0,0.0,29.0,100.184,2.411,110.97,128.45,0.8639,0.1539,26.51,9.03,3.0,0.0,1.0939,1.0939,0,0,0,0,0
