project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,1,12,2025-09,2026-03-30,2026-03-30,0,0.180074,0.454545,0.0,0.25477,0.159837,0.040983,0.037701
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,2,12,2025-10,2026-03-30,2026-03-31,0,0.180074,0.454545,0.0,0.287341,0.119175,0.029522,0.05705
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,3,12,2025-11,2026-03-31,2026-03-30,0,0.180074,0.0,0.0,0.321912,0.472373,0.155595,0.187533
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,4,12,2025-12,2026-03-30,2026-03-30,0,0.180074,0.454545,0.0,0.360084,0.48914,0.166159,0.25611
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,5,12,2026-01,2026-03-30,2026-03-30,0,0.180074,0.454545,0.0,0.400112,0.50917,0.178287,0.412251
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,6,12,2026-02,2026-03-30,2026-06-30,1,0.180074,0.0,0.0,0.441519,0.572338,0.214304,0.875543
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.180074,0.0,0.0,0.3574,0.502686,0.172042,0.214062
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.397315,0.525686,0.18779,0.526525
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.437413,0.562411,0.214031,0.896415
MOSPI_702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.479595,0.609294,0.253023,0.658676
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.319733,0.234481,0.050866,0.075396
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.3574,0.257984,0.057479,0.077172
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.396118,0.24176,0.052239,0.244296
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,3,12,2025-11,2025-12-31,2026-03-31,1,0.177561,0.454545,0.0,0.437413,0.484398,0.165405,0.894869
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.358933,0.415062,0.131993,0.161278
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.398912,0.430969,0.140892,0.36561
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,6,12,2026-02,2026-03-31,2026-06-30,1,0.177561,0.454545,0.0,0.439876,0.469729,0.164499,0.842916
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.3574,0.398623,0.13033,0.168788
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.397315,0.414037,0.138946,0.456843
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.437413,0.448955,0.160066,0.794096
MOSPI_702760,Belgavi Improvement in Sewerage System Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.177561,0.454545,0.0,0.479595,0.495135,0.191736,0.585352
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,0,8,2025-08,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.319733,0.178488,0.034883,0.234955
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,1,8,2025-09,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.3574,0.220368,0.043307,0.166759
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,2,8,2025-10,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.396118,0.211471,0.040382,0.369193
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,3,8,2025-11,2025-12-31,2026-03-31,1,0.178753,0.454545,0.0,0.437413,0.508221,0.165345,0.928366
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,4,8,2025-12,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.358933,0.402157,0.115454,0.294675
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,5,8,2026-01,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.398912,0.434959,0.130319,0.469886
MOSPI_702764,24/7 water supply under AMRUT for Davanagere,Water Resources,6,8,2026-02,2026-03-31,2026-05-31,1,0.178753,0.454545,0.0,0.439876,0.509495,0.170797,0.867657
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.177127,0.0,0.0,0.319733,0.138522,0.027599,0.09263
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.177127,0.0,0.0,0.3574,0.163813,0.032629,0.142299
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.177127,0.0,0.0,0.396118,0.124537,0.023078,0.361191
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,3,12,2025-11,2025-12-31,2026-01-31,1,0.177127,0.0,0.0,0.437413,0.55853,0.218976,0.907608
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,4,12,2025-12,2026-01-31,2026-03-30,1,0.177127,0.0,0.0,0.436183,0.555389,0.217954,0.84186
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,5,12,2026-01,2026-03-30,2026-03-30,0,0.177127,0.0,0.0,0.400112,0.545581,0.214244,0.439299
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,6,12,2026-02,2026-03-30,2026-05-31,1,0.177127,0.0,0.0,0.441519,0.550811,0.216717,0.871642
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,7,12,2026-03,2026-05-31,2026-06-30,1,0.177127,0.0,0.0,0.396118,0.539051,0.212203,0.358392
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.397315,0.536423,0.211439,0.34006
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.437413,0.541248,0.213643,0.717557
MOSPI_702793,Indore Water Supply Infrastructure Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.479595,0.546681,0.216278,0.463248
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,0,8,2025-08,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.319733,0.26413,0.054566,0.117843
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,1,8,2025-09,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.3574,0.288522,0.063123,0.127041
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,2,8,2025-10,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.396118,0.249307,0.049539,0.380781
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,3,8,2025-11,2025-12-31,2026-01-31,1,0.181897,0.454545,0.0,0.437413,0.606518,0.265864,0.874119
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,4,8,2025-12,2026-01-31,2026-03-30,1,0.181897,0.0,0.0,0.436183,0.61279,0.261959,0.737001
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,5,8,2026-01,2026-03-30,2026-03-30,0,0.181897,0.0,0.0,0.400112,0.611483,0.271328,0.169591
MOSPI_702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Water Resources,6,8,2026-02,2026-03-30,2026-06-30,1,0.181897,0.0,0.0,0.441519,0.620934,0.279413,0.885462
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.319733,0.278921,0.06758,0.085633
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.3574,0.602009,0.181819,0.035899
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.178753,0.454545,0.0,0.396118,0.141944,0.023857,0.121531
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,3,12,2025-11,2025-12-31,2026-03-31,1,0.178753,0.454545,0.0,0.437413,0.43885,0.136867,0.827101
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.358933,0.402718,0.11858,0.151118
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.178753,0.0,0.0,0.398912,0.430036,0.13059,0.22119
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,6,12,2026-02,2026-03-31,2026-05-31,1,0.178753,0.0,0.0,0.439876,0.464843,0.147721,0.883379
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,7,12,2026-03,2026-05-31,2026-05-31,0,0.178753,0.0,0.0,0.396118,0.44604,0.139618,0.24285
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,8,12,2026-04,2026-05-31,2026-08-31,1,0.178753,0.0,0.0,0.437413,0.473694,0.155101,0.861197
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,9,12,2026-05,2026-08-31,2026-08-31,0,0.178753,0.0,0.0,0.356253,0.452294,0.149504,0.098483
MOSPI_702808,Satna Sewerage Management and Treatment Infrastructure Project,Water Resources,10,12,2026-06,2026-08-31,2026-08-31,0,0.178753,0.0,0.0,0.396118,0.456766,0.151328,0.318515
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.319733,0.213779,0.042041,0.091054
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.3574,0.235931,0.04906,0.068587
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.396118,0.202705,0.038697,0.193206
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,3,12,2025-11,2025-12-31,2026-03-31,1,0.181897,0.454545,0.0,0.437413,0.538797,0.207249,0.90287
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.358933,0.498395,0.185646,0.166905
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.181897,0.454545,0.0,0.398912,0.50966,0.192513,0.330526
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,6,12,2026-02,2026-03-31,2026-05-31,1,0.181897,0.454545,0.0,0.439876,0.53179,0.207799,0.820912
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,7,12,2026-03,2026-05-31,2026-06-30,1,0.181897,0.454545,0.0,0.396118,0.502192,0.191211,0.307999
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,8,12,2026-04,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.397315,0.499617,0.19119,0.393215
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,9,12,2026-05,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.437413,0.520833,0.205952,0.789879
MOSPI_702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Water Resources,10,12,2026-06,2026-06-30,2026-06-30,0,0.181897,0.454545,0.0,0.479595,0.543401,0.222032,0.493376
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,0,12,2025-08,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.319733,0.259333,0.065215,0.28911
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,1,12,2025-09,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.3574,0.344189,0.101417,0.137359
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.180074,0.454545,0.0,0.396118,0.1214,0.029301,0.324679
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,3,12,2025-11,2025-12-31,2026-03-31,1,0.180074,0.454545,0.0,0.437413,0.473204,0.15159,0.910186
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,4,12,2025-12,2026-03-31,2026-03-31,0,0.180074,0.0,0.0,0.358933,0.401535,0.111919,0.147349
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,5,12,2026-01,2026-03-31,2026-06-30,1,0.180074,0.454545,0.0,0.398912,0.447667,0.138016,0.445945
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,6,12,2026-02,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.323369,0.397322,0.118721,0.256318
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,7,12,2026-03,2026-06-30,2026-06-30,0,0.180074,0.454545,0.0,0.3574,0.403451,0.121469,0.213297
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,8,12,2026-04,2026-06-30,2026-08-31,1,0.180074,0.454545,0.0,0.397315,0.425648,0.131997,0.603318
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,9,12,2026-05,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.356253,0.392476,0.119444,0.223394
MOSPI_702833,Kalyan-Dombivali Water Supply Infrastructure Project,Water Resources,10,12,2026-06,2026-08-31,2026-08-31,0,0.180074,0.454545,0.0,0.396118,0.414053,0.129587,0.555632
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,0,9,2025-08,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.319733,0.411277,0.119178,0.077384
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,1,9,2025-09,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.3574,0.639673,0.25261,0.102327
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,2,9,2025-10,2025-12-31,2025-12-31,0,0.177561,0.0,0.0,0.396118,0.170571,0.02863,0.375454
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,3,9,2025-11,2025-12-31,2026-02-28,1,0.177561,0.0,0.0,0.437413,0.553672,0.219642,0.912794
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,4,9,2025-12,2026-02-28,2026-03-30,1,0.177561,0.0,0.0,0.398912,0.539372,0.214897,0.415265
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,5,9,2026-01,2026-03-30,2026-03-30,0,0.177561,0.0,0.0,0.400112,0.533047,0.2133,0.428647
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,6,9,2026-02,2026-03-30,2026-05-31,1,0.177561,0.0,0.0,0.441519,0.534935,0.214922,0.926174
MOSPI_702840,Mira-Bhayandar Water Supply Infrastructure Project,Water Resources,7,9,2026-03,2026-05-31,2026-05-31,0,0.177561,0.0,0.0,0.396118,0.519031,0.209639,0.617994
MOSPI_702842,Nagpur Water Supply Infrastructure Project,Water Resources,0,4,2025-08,2025-09-30,2025-12-31,1,0.178753,0.0,0.0,0.437413,0.539529,0.201636,0.926666
MOSPI_702842,Nagpur Water Supply Infrastructure Project,Water Resources,1,4,2025-09,2025-12-31,2025-12-31,0,0.178753,0.0,0.0,0.3574,0.902559,0.671824,0.113307
MOSPI_702842,Nagpur Water Supply Infrastructure Project,Water Resources,2,4,2025-10,2025-12-31,2025-12-31,0,0.178753,0.0,0.0,0.396118,0.17513,0.029762,0.417964
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,0,11,2025-08,2025-10-31,2025-10-31,0,0.180074,0.454545,0.0,0.396118,0.382306,0.115087,0.381893
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,1,11,2025-09,2025-10-31,2025-10-31,0,0.180074,0.454545,0.0,0.437413,0.575308,0.230197,0.588179
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,2,11,2025-10,2025-10-31,2025-10-31,0,0.180074,0.454545,0.0,0.477931,0.126695,0.029314,0.40023
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,3,11,2025-11,2025-10-31,2026-03-31,1,0.180074,0.454545,1.0,0.520405,0.591943,0.243596,0.500388
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,4,11,2025-12,2026-03-31,2026-03-31,0,0.180074,0.0,0.0,0.358933,0.546794,0.20885,0.19183
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,5,11,2026-01,2026-03-31,2026-03-31,0,0.180074,0.0,0.0,0.398912,0.568486,0.229564,0.399176
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,6,11,2026-02,2026-03-31,2026-05-31,1,0.180074,0.0,0.0,0.439876,0.585662,0.24328,0.920683
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,7,11,2026-03,2026-05-31,2026-05-31,0,0.180074,0.0,0.0,0.396118,0.539345,0.212373,0.608568
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,8,11,2026-04,2026-05-31,2026-08-31,1,0.180074,0.0,0.0,0.437413,0.550061,0.220075,0.917941
MOSPI_702851,Pune Water Supply Infrastructure Project,Water Resources,9,11,2026-05,2026-08-31,2026-08-31,0,0.180074,0.0,0.0,0.356253,0.550557,0.214847,0.190333
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,0,9,2025-08,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.319733,0.330875,0.087395,0.108576
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,1,9,2025-09,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.3574,0.566691,0.195747,0.03986
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,2,9,2025-10,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.396118,0.103232,0.018186,0.167596
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,3,9,2025-11,2025-12-31,2026-03-31,1,0.177127,0.454545,0.0,0.437413,0.529139,0.192115,0.903988
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,4,9,2025-12,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.358933,0.493406,0.17388,0.257403
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,5,9,2026-01,2026-03-31,2026-03-31,0,0.177127,0.0,0.0,0.398912,0.511134,0.174586,0.37777
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,6,9,2026-02,2026-03-31,2026-05-31,1,0.177127,0.0,0.0,0.439876,0.555235,0.211974,0.862712
MOSPI_702854,Solapur Sewerage Management Infrastructure Project,Water Resources,7,9,2026-03,2026-05-31,2026-06-30,1,0.177127,0.0,0.0,0.396118,0.537156,0.202691,0.427679
MOSPI_702948,Jaunpur Sewerage Management Infrastructure Project,Water Resources,0,6,2025-08,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.319733,0.505682,0.179225,0.097457
MOSPI_702948,Jaunpur Sewerage Management Infrastructure Project,Water Resources,1,6,2025-09,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.3574,0.779755,0.466741,0.048564
MOSPI_702948,Jaunpur Sewerage Management Infrastructure Project,Water Resources,2,6,2025-10,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.396118,0.158202,0.027348,0.184621
MOSPI_702948,Jaunpur Sewerage Management Infrastructure Project,Water Resources,3,6,2025-11,2025-12-31,2026-02-16,1,0.177561,0.454545,0.0,0.437413,0.531584,0.197865,0.896422
MOSPI_702948,Jaunpur Sewerage Management Infrastructure Project,Water Resources,4,6,2025-12,2026-02-16,2026-03-31,1,0.177561,0.0,0.0,0.414595,0.52635,0.179415,0.424939
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,0,12,2025-08,2025-09-30,2025-09-30,0,0.177561,0.0,0.0,0.437413,0.597669,0.24892,0.869578
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,1,12,2025-09,2025-09-30,2025-12-31,1,0.177561,0.454545,0.0,0.479595,0.801321,0.492916,0.331311
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,2,12,2025-10,2025-12-31,2025-12-31,0,0.177561,0.454545,0.0,0.396118,0.281601,0.058179,0.158058
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,3,12,2025-11,2025-12-31,2026-02-28,1,0.177561,0.0,0.0,0.437413,0.571445,0.219973,0.840536
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,4,12,2025-12,2026-02-28,2026-03-31,1,0.177561,0.454545,0.0,0.398912,0.565668,0.224866,0.349075
MOSPI_702949,Jhansi Water Supply Infrastructure Phase-II Project,Water Resources,5,12,2026-01,2026-03-31,2026-03-31,0,0.177561,0.454545,0.0,0.398912,0.559117,0.223078,0.409097
